playerID,pos,height,weight,college,age,year,stint_x,tmID,PF,dq,powerRanking,franchID,confID,playoff,name,o_fgm,o_fga,o_ftm,o_fta,o_3pm,o_3pa,o_oreb,o_dreb,o_reb,o_asts,o_pf,o_stl,o_to,o_blk,o_pts,d_fgm,d_fga,d_ftm,d_fta,d_3pm,d_3pa,d_oreb,d_dreb,d_reb,d_asts,d_pf,d_stl,d_to,d_blk,d_pts,won_x,lost_x,GP,homeW,homeL,awayW,awayL,confW,confL,min,attend,arena,coachID,stint_y,won_y,lost_y,award_x,award_y
vangomi01w,C,78.0,187.0,Duke,46.0,2,0.0,MIN,36.0,0.0,20.868012597688832,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
whitiva01w,C-F,74.0,199.0,Stanford,51.0,2,0.0,MIN,62.0,0.0,28.257782329346636,MIN,WE,N,Minnesota Lynx,671.0,1810.0,559.0,727.0,176.0,552.0,308.0,693.0,1001.0,437.0,695.0,210.0,507.0,127.0,2077.0,752.0,1927.0,499.0,624.0,153.0,472.0,328.0,688.0,1016.0,511.0,719.0,259.0,470.0,126.0,2156.0,12.0,20.0,32.0,6.0,10.0,6.0,10.0,9.0,12.0,6475.0,120607.0,Target Center,aglerbr99w,0.0,12.0,20.0,,
abrossv01w,F,74.0,169.0,Connecticut,43.0,3,0.0,MIN,73.0,0.0,46.92555404223981,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
burseja01w,C,77.0,199.0,Tulane,44.0,3,0.0,MIN,60.0,0.0,21.450415547564106,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
gortmsh01w,G,70.0,158.0,South Carolina,43.0,3,0.0,MIN,42.0,0.0,23.67779446837314,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
harrokr01w,G,64.0,139.0,,48.0,3,0.0,MIN,24.0,0.0,26.085317031687964,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
lennobe01w,G,68.0,143.0,Louisiana Tech,46.0,3,1.0,MIN,23.0,1.0,22.423678754372336,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
mooreta01w,G-F,71.0,167.0,Wisconsin,43.0,3,2.0,MIN,65.0,0.0,40.2106559835812,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
pridely01w,F-G,74.0,180.0,Kansas,45.0,3,0.0,MIN,73.0,1.0,30.033044826864746,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
schwege01w,G-F,72.0,160.0,Duke,44.0,3,0.0,MIN,47.0,1.0,31.502502181591588,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
smithka01w,G-F,71.0,174.0,Ohio State,49.0,3,0.0,MIN,87.0,2.0,51.61874282585749,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
stiresh01w,F,71.0,208.0,Kansas State,51.0,3,0.0,MIN,3.0,0.0,14.835403045040678,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
vangomi01w,C,78.0,187.0,Duke,46.0,3,0.0,MIN,53.0,2.0,31.399997893091665,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
whitiva01w,C-F,74.0,199.0,Stanford,51.0,3,0.0,MIN,10.0,0.0,15.986072226101074,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,aglerbr99w,1.0,6.0,13.0,,
abrossv01w,F,74.0,169.0,Connecticut,43.0,3,0.0,MIN,73.0,0.0,46.92555404223981,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
burseja01w,C,77.0,199.0,Tulane,44.0,3,0.0,MIN,60.0,0.0,21.450415547564106,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
gortmsh01w,G,70.0,158.0,South Carolina,43.0,3,0.0,MIN,42.0,0.0,23.67779446837314,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
harrokr01w,G,64.0,139.0,,48.0,3,0.0,MIN,24.0,0.0,26.085317031687964,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
lennobe01w,G,68.0,143.0,Louisiana Tech,46.0,3,1.0,MIN,23.0,1.0,22.423678754372336,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
mooreta01w,G-F,71.0,167.0,Wisconsin,43.0,3,2.0,MIN,65.0,0.0,40.2106559835812,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
pridely01w,F-G,74.0,180.0,Kansas,45.0,3,0.0,MIN,73.0,1.0,30.033044826864746,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
schwege01w,G-F,72.0,160.0,Duke,44.0,3,0.0,MIN,47.0,1.0,31.502502181591588,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
smithka01w,G-F,71.0,174.0,Ohio State,49.0,3,0.0,MIN,87.0,2.0,51.61874282585749,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
stiresh01w,F,71.0,208.0,Kansas State,51.0,3,0.0,MIN,3.0,0.0,14.835403045040678,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
vangomi01w,C,78.0,187.0,Duke,46.0,3,0.0,MIN,53.0,2.0,31.399997893091665,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
whitiva01w,C-F,74.0,199.0,Stanford,51.0,3,0.0,MIN,10.0,0.0,15.986072226101074,MIN,WE,N,Minnesota Lynx,727.0,1775.0,383.0,578.0,166.0,500.0,309.0,650.0,959.0,466.0,617.0,226.0,529.0,102.0,2003.0,747.0,1807.0,469.0,613.0,141.0,389.0,302.0,612.0,914.0,495.0,618.0,273.0,465.0,117.0,2104.0,10.0,22.0,32.0,7.0,9.0,3.0,13.0,6.0,15.0,6475.0,139874.0,Target Center,vandehe99w,2.0,4.0,9.0,,
lennobe01w,G,68.0,143.0,Louisiana Tech,46.0,3,2.0,MIA,79.0,2.0,32.344158346025935,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
mooreta01w,G-F,71.0,167.0,Wisconsin,43.0,3,1.0,MIA,16.0,0.0,27.23780649320003,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
askamma01w,C,77.0,198.0,none,53.0,3,1.0,MIA,9.0,0.0,13.387305607422924,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
blackde01w,G,63.0,124.0,St. Joseph's,57.0,3,0.0,MIA,75.0,1.0,49.27932119192637,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
brondsa01w,G,67.0,136.0,U. Western Sydney,55.0,3,0.0,MIA,40.0,0.0,38.62077579833656,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
castriz01w,F-G,72.0,140.0,,41.0,3,0.0,MIA,22.0,0.0,15.197296153022478,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
johnspo01w,C,75.0,165.0,Michigan,47.0,3,0.0,MIA,75.0,0.0,47.41438059720436,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
moosca01w,F-C,78.0,182.0,Stanford,45.0,3,0.0,MIA,2.0,0.0,1.3433506515801006,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
nevescl01w,G,68.0,136.0,,48.0,3,0.0,MIA,18.0,0.0,18.584082854226892,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
nygaava01w,F,73.0,166.0,Stanford,48.0,3,0.0,MIA,49.0,0.0,32.20814763140858,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
rasmukr01w,F,76.0,174.0,Michigan State,45.0,3,0.0,MIA,63.0,0.0,37.214832757259025,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
rileyru01w,C,77.0,198.0,Notre Dame,44.0,3,0.0,MIA,87.0,1.0,35.76081093912974,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
samsh01w,F-G,72.0,160.0,Vanderbilt,49.0,3,0.0,MIA,83.0,0.0,51.84519067671952,MIA,EA,N,Miami Sol,774.0,1856.0,369.0,529.0,129.0,389.0,296.0,573.0,869.0,476.0,643.0,274.0,435.0,96.0,2046.0,745.0,1722.0,469.0,614.0,129.0,382.0,278.0,693.0,971.0,446.0,588.0,222.0,515.0,104.0,2088.0,15.0,17.0,32.0,9.0,7.0,6.0,10.0,11.0,10.0,6475.0,141252.0,AmericanAirlines Arena,rothsro99w,0.0,15.0,17.0,,
