coachID,year,tmID,stint,won,lost,post_wins,post_losses,coachOfYear,coachesPowerRanking,total_games
fortnne99w,2,IND,0,10,22,0,0,0,-17.85714285714286,32
fortnne99w,3,IND,0,16,16,1,2,0,12.857142857142847,35
fortnne99w,4,IND,0,16,18,0,0,0,28.57142857142857,34
gaineco01w,9,PHO,0,16,18,0,0,0,28.57142857142857,34
gaineco01w,10,PHO,0,23,11,7,4,0,131.07142857142856,45
gilloje01w,10,MIN,0,14,20,0,0,0,10.714285714285708,34
grafca99wc,5,PHO,0,17,17,0,0,0,37.499999999999986,34
grafca99wc,6,PHO,0,16,18,0,0,0,28.57142857142857,34
hargrli99w,1,POR,0,10,22,0,0,0,-17.85714285714286,32
hargrli99w,2,POR,0,11,21,0,0,0,-8.92857142857143,32
hargrli99w,3,POR,0,16,16,0,0,0,35.71428571428571,32
harveca99w,2,UTA,2,14,5,0,2,0,24.285714285714292,21
harveca99w,3,UTA,0,20,12,2,3,0,45.714285714285694,37
harveca99w,4,SAS,1,6,16,0,0,0,-17.85714285714286,22
hugheda99w,1,CLE,0,17,15,3,3,0,36.071428571428555,38
hugheda99w,2,CLE,0,22,10,1,2,1,116.42857142857143,35
hugheda99w,3,CLE,0,10,22,0,0,0,-17.85714285714286,32
hugheda99w,4,CLE,0,17,17,1,2,0,14.642857142857125,37
hugheda99w,6,SAS,0,7,27,0,0,0,-51.78571428571429,34
hugheda99w,7,SAS,0,13,21,0,0,0,1.7857142857142776,34
hugheda99w,8,SAS,0,20,14,2,3,1,88.57142857142856,39
hugheda99w,9,SAS,0,24,10,4,5,0,68.57142857142856,43
hugheda99w,10,SAS,0,15,19,1,2,0,-3.214285714285708,37
jenkica99w,7,MIN,2,1,10,0,0,0,-23.21428571428571,11
kenlaje99w,9,WAS,2,2,10,0,0,0,-17.857142857142854,12
keyst99wc,9,CHI,0,12,22,0,0,0,-7.142857142857153,34
keyst99wc,10,CHI,0,16,18,0,0,0,28.57142857142857,34
laceytr99w,4,CHA,0,18,16,0,2,0,6.428571428571445,36
laceytr99w,5,CHA,0,16,18,0,0,0,28.57142857142857,34
laceytr99w,6,CHA,1,3,21,0,0,0,-51.78571428571429,24
laimbbi01w,3,DET,2,9,13,0,0,0,8.928571428571438,22
laimbbi01w,4,DET,0,25,9,6,2,1,221.78571428571428,42
laimbbi01w,5,DET,0,17,17,1,2,0,14.642857142857125,37
laimbbi01w,6,DET,0,16,18,0,2,0,-11.42857142857143,36
laimbbi01w,7,DET,0,23,11,7,3,0,151.07142857142856,44
laimbbi01w,8,DET,0,24,10,6,5,0,102.85714285714283,45
laimbbi01w,9,DET,0,22,12,7,2,0,162.14285714285714,43
laimbbi01w,10,DET,1,1,2,0,0,0,5.357142857142857,3
liebena01w,1,DET,0,14,18,0,0,0,17.85714285714286,32
maherto99w,2,WAS,0,10,22,0,0,0,-17.85714285714286,32
mahorri01w,10,DET,2,17,14,3,2,0,59.642857142857125,36
mcconsu01w,4,MIN,0,18,16,1,2,0,23.571428571428584,37
mcconsu01w,5,MIN,0,18,16,0,2,1,56.428571428571445,36
mcconsu01w,6,MIN,0,14,20,0,0,0,10.714285714285708,34
mcconsu01w,7,MIN,1,9,14,0,0,0,5.357142857142868,23
mchugma99w,2,SAC,2,14,6,3,2,0,72.14285714285714,25
mchugma99w,3,SAC,0,14,18,0,0,0,17.85714285714286,32
mchugma99w,4,SAC,1,7,11,0,0,0,5.357142857142854,18
meadoma99w,9,ATL,0,4,30,0,0,0,-78.57142857142857,34
meadoma99w,10,ATL,0,18,16,0,2,1,56.428571428571445,36
millech99w,1,PHO,0,20,12,0,2,0,31.428571428571416,34
overtbo99w,8,CHI,0,14,20,0,0,0,10.714285714285708,34
peckca99wc,1,ORL,0,16,16,1,2,0,12.857142857142847,35
peckca99wc,2,ORL,0,13,19,0,0,0,8.92857142857143,32
plankju99w,10,WAS,0,16,18,0,2,0,-11.42857142857143,36
rollitr01w,8,WAS,2,16,14,0,0,0,42.857142857142854,30
rollitr01w,9,WAS,1,8,14,0,0,0,0.0,22
rothsro99w,1,MIA,0,13,19,0,0,0,8.92857142857143,32
rothsro99w,2,MIA,0,20,12,1,2,0,48.571428571428555,35
rothsro99w,3,MIA,0,15,17,0,0,0,26.785714285714292,32
sharpli99w,3,PHO,2,5,17,0,0,0,-26.785714285714285,22
shumajo01w,4,PHO,0,8,26,0,0,0,-42.857142857142854,34
stanlma99w,3,WAS,0,17,15,3,2,1,106.07142857142856,37
stanlma99w,4,WAS,0,9,25,0,0,0,-33.928571428571416,34
thibami99w,4,CON,0,18,16,2,2,0,40.71428571428572,38
thibami99w,5,CON,0,18,16,5,3,0,72.14285714285717,42
thibami99w,6,CON,0,26,8,5,3,0,143.57142857142856,42
thibami99w,7,CON,0,26,8,3,2,1,179.28571428571428,39
thibami99w,8,CON,0,18,16,1,2,0,23.571428571428584,37
thibami99w,9,CON,0,21,13,1,2,1,100.35714285714286,37
thibami99w,10,CON,0,16,18,0,0,0,28.57142857142857,34
thompka99w,5,LAS,2,11,3,1,2,0,32.5,17
thompka99w,8,HOU,0,13,21,0,0,0,1.7857142857142776,34
thompka99w,9,HOU,0,17,17,0,0,0,37.499999999999986,34
vandehe99w,3,MIN,2,4,9,0,0,0,-3.571428571428573,13
walkeda01w,1,WAS,2,5,7,0,2,0,-31.071428571428573,14
weisery99w,5,LAS,2,11,3,1,2,0,32.5,17
westhpa99w,7,PHO,0,18,16,0,0,0,46.428571428571445,34
westhpa99w,8,PHO,0,23,11,7,2,0,171.07142857142856,43
whisejo99w,4,SAC,2,12,4,3,3,0,48.571428571428555,22
whisejo99w,5,SAC,0,18,16,3,3,0,37.85714285714286,40
whisejo99w,6,SAC,0,25,9,7,1,1,258.92857142857144,42
whisejo99w,7,SAC,0,21,13,6,3,0,116.07142857142856,43
whisejo99w,10,SAC,2,9,12,0,0,0,12.500000000000007,21
willifr99w,1,UTA,0,18,14,0,0,0,53.57142857142859,32
willifr99w,2,UTA,1,5,8,0,0,0,5.357142857142858,13
willigr99w,2,DET,0,10,22,0,0,0,-17.85714285714286,32
willigr99w,3,DET,1,0,10,0,0,0,-28.57142857142857,10
wintebr01w,5,IND,0,15,19,0,0,0,19.642857142857153,34
wintebr01w,6,IND,0,21,13,2,2,0,67.5,38
wintebr01w,7,IND,0,21,13,0,2,0,33.21428571428572,36
wintebr01w,8,IND,0,21,13,3,3,0,64.64285714285714,40
zierddo99w,8,MIN,0,10,24,0,0,0,-25.0,34
zierddo99w,9,MIN,0,16,18,0,0,0,28.57142857142857,34
